48707187,476.0,306.0,34.0,170.0,714.0,952.0,204.0,170.0,952.0,1156.0,408.0,408.0,340.0,476.0,204.0,544.0,204.0,850.0,544.0,1054.0,918.0,578.0,544.0,612.0,816.0,782.0,340.0,544.0,748.0,170.0,646.0,442.0,1258.0,102.0,408.0,544.0,238.0,408.0,442.0,816.0,510.0,612.0,578.0,714.0,714.0,850.0,544.0,272.0,816.0,544.0,272.0,476.0,612.0,238.0,612.0,442.0,510.0,816.0,476.0,408.0,204.0,510.0,102.0,170.0,102.0,340.0,102.0,578.0,34.0,136.0,340.0,442.0,374.0,102.0,442.0,306.0,170.0,102.0,68.0,782.0
51903093,168.0,108.0,12.0,60.0,252.0,336.0,72.0,60.0,336.0,408.0,144.0,144.0,120.0,168.0,72.0,192.0,72.0,300.0,192.0,372.0,324.0,204.0,192.0,216.0,288.0,276.0,120.0,192.0,264.0,60.0,228.0,156.0,444.0,36.0,144.0,192.0,84.0,144.0,156.0,288.0,180.0,216.0,204.0,252.0,252.0,300.0,192.0,96.0,288.0,192.0,96.0,168.0,216.0,84.0,216.0,156.0,180.0,288.0,168.0,144.0,72.0,180.0,36.0,60.0,36.0,120.0,36.0,204.0,12.0,48.0,120.0,156.0,132.0,36.0,156.0,108.0,60.0,36.0,24.0,276.0
52122378,168.0,108.0,12.0,60.0,252.0,336.0,72.0,60.0,336.0,408.0,144.0,144.0,120.0,168.0,72.0,192.0,72.0,300.0,192.0,372.0,324.0,204.0,192.0,216.0,288.0,276.0,120.0,192.0,264.0,60.0,228.0,156.0,444.0,36.0,144.0,192.0,84.0,144.0,156.0,288.0,180.0,216.0,204.0,252.0,252.0,300.0,192.0,96.0,288.0,192.0,96.0,168.0,216.0,84.0,216.0,156.0,180.0,288.0,168.0,144.0,72.0,180.0,36.0,60.0,36.0,120.0,36.0,204.0,12.0,48.0,120.0,156.0,132.0,36.0,156.0,108.0,60.0,36.0,24.0,276.0
54696417,140.0,90.0,10.0,50.0,210.0,280.0,60.0,50.0,280.0,340.0,120.0,120.0,100.0,140.0,60.0,160.0,60.0,250.0,160.0,310.0,270.0,170.0,160.0,180.0,240.0,230.0,100.0,160.0,220.0,50.0,190.0,130.0,370.0,30.0,120.0,160.0,70.0,120.0,130.0,240.0,150.0,180.0,170.0,210.0,210.0,250.0,160.0,80.0,240.0,160.0,80.0,140.0,180.0,70.0,180.0,130.0,150.0,240.0,140.0,120.0,60.0,150.0,30.0,50.0,30.0,100.0,30.0,170.0,10.0,40.0,100.0,130.0,110.0,30.0,130.0,90.0,50.0,30.0,20.0,230.0
55631712,196.0,126.0,14.0,70.0,294.0,392.0,84.0,70.0,392.0,476.0,168.0,168.0,140.0,196.0,84.0,224.0,84.0,350.0,224.0,434.0,378.0,238.0,224.0,252.0,336.0,322.0,140.0,224.0,308.0,70.0,266.0,182.0,518.0,42.0,168.0,224.0,98.0,168.0,182.0,336.0,210.0,252.0,238.0,294.0,294.0,350.0,224.0,112.0,336.0,224.0,112.0,196.0,252.0,98.0,252.0,182.0,210.0,336.0,196.0,168.0,84.0,210.0,42.0,70.0,42.0,140.0,42.0,238.0,14.0,56.0,140.0,182.0,154.0,42.0,182.0,126.0,70.0,42.0,28.0,322.0
55673660,84.0,54.0,6.0,30.0,126.0,168.0,36.0,30.0,168.0,204.0,72.0,72.0,60.0,84.0,36.0,96.0,36.0,150.0,96.0,186.0,162.0,102.0,96.0,108.0,144.0,138.0,60.0,96.0,132.0,30.0,114.0,78.0,222.0,18.0,72.0,96.0,42.0,72.0,78.0,144.0,90.0,108.0,102.0,126.0,126.0,150.0,96.0,48.0,144.0,96.0,48.0,84.0,108.0,42.0,108.0,78.0,90.0,144.0,84.0,72.0,36.0,90.0,18.0,30.0,18.0,60.0,18.0,102.0,6.0,24.0,60.0,78.0,66.0,18.0,78.0,54.0,30.0,18.0,12.0,138.0
57721847,224.0,144.0,16.0,80.0,336.0,448.0,96.0,80.0,448.0,544.0,192.0,192.0,160.0,224.0,96.0,256.0,96.0,400.0,256.0,496.0,432.0,272.0,256.0,288.0,384.0,368.0,160.0,256.0,352.0,80.0,304.0,208.0,592.0,48.0,192.0,256.0,112.0,192.0,208.0,384.0,240.0,288.0,272.0,336.0,336.0,400.0,256.0,128.0,384.0,256.0,128.0,224.0,288.0,112.0,288.0,208.0,240.0,384.0,224.0,192.0,96.0,240.0,48.0,80.0,48.0,160.0,48.0,272.0,16.0,64.0,160.0,208.0,176.0,48.0,208.0,144.0,80.0,48.0,32.0,368.0
58840899,84.0,54.0,6.0,30.0,126.0,168.0,36.0,30.0,168.0,204.0,72.0,72.0,60.0,84.0,36.0,96.0,36.0,150.0,96.0,186.0,162.0,102.0,96.0,108.0,144.0,138.0,60.0,96.0,132.0,30.0,114.0,78.0,222.0,18.0,72.0,96.0,42.0,72.0,78.0,144.0,90.0,108.0,102.0,126.0,126.0,150.0,96.0,48.0,144.0,96.0,48.0,84.0,108.0,42.0,108.0,78.0,90.0,144.0,84.0,72.0,36.0,90.0,18.0,30.0,18.0,60.0,18.0,102.0,6.0,24.0,60.0,78.0,66.0,18.0,78.0,54.0,30.0,18.0,12.0,138.0
59477024,350.0,225.0,25.0,125.0,525.0,700.0,150.0,125.0,700.0,850.0,300.0,300.0,250.0,350.0,150.0,400.0,150.0,625.0,400.0,775.0,675.0,425.0,400.0,450.0,600.0,575.0,250.0,400.0,550.0,125.0,475.0,325.0,925.0,75.0,300.0,400.0,175.0,300.0,325.0,600.0,375.0,450.0,425.0,525.0,525.0,625.0,400.0,200.0,600.0,400.0,200.0,350.0,450.0,175.0,450.0,325.0,375.0,600.0,350.0,300.0,150.0,375.0,75.0,125.0,75.0,250.0,75.0,425.0,25.0,100.0,250.0,325.0,275.0,75.0,325.0,225.0,125.0,75.0,50.0,575.0
63077764,224.0,144.0,16.0,80.0,336.0,448.0,96.0,80.0,448.0,544.0,192.0,192.0,160.0,224.0,96.0,256.0,96.0,400.0,256.0,496.0,432.0,272.0,256.0,288.0,384.0,368.0,160.0,256.0,352.0,80.0,304.0,208.0,592.0,48.0,192.0,256.0,112.0,192.0,208.0,384.0,240.0,288.0,272.0,336.0,336.0,400.0,256.0,128.0,384.0,256.0,128.0,224.0,288.0,112.0,288.0,208.0,240.0,384.0,224.0,192.0,96.0,240.0,48.0,80.0,48.0,160.0,48.0,272.0,16.0,64.0,160.0,208.0,176.0,48.0,208.0,144.0,80.0,48.0,32.0,368.0
64231904,434.0,279.0,31.0,155.0,651.0,868.0,186.0,155.0,868.0,1054.0,372.0,372.0,310.0,434.0,186.0,496.0,186.0,775.0,496.0,961.0,837.0,527.0,496.0,558.0,744.0,713.0,310.0,496.0,682.0,155.0,589.0,403.0,1147.0,93.0,372.0,496.0,217.0,372.0,403.0,744.0,465.0,558.0,527.0,651.0,651.0,775.0,496.0,248.0,744.0,496.0,248.0,434.0,558.0,217.0,558.0,403.0,465.0,744.0,434.0,372.0,186.0,465.0,93.0,155.0,93.0,310.0,93.0,527.0,31.0,124.0,310.0,403.0,341.0,93.0,403.0,279.0,155.0,93.0,62.0,713.0
64669608,378.0,243.0,27.0,135.0,567.0,756.0,162.0,135.0,756.0,918.0,324.0,324.0,270.0,378.0,162.0,432.0,162.0,675.0,432.0,837.0,729.0,459.0,432.0,486.0,648.0,621.0,270.0,432.0,594.0,135.0,513.0,351.0,999.0,81.0,324.0,432.0,189.0,324.0,351.0,648.0,405.0,486.0,459.0,567.0,567.0,675.0,432.0,216.0,648.0,432.0,216.0,378.0,486.0,189.0,486.0,351.0,405.0,648.0,378.0,324.0,162.0,405.0,81.0,135.0,81.0,270.0,81.0,459.0,27.0,108.0,270.0,351.0,297.0,81.0,351.0,243.0,135.0,81.0,54.0,621.0
66401362,238.0,153.0,17.0,85.0,357.0,476.0,102.0,85.0,476.0,578.0,204.0,204.0,170.0,238.0,102.0,272.0,102.0,425.0,272.0,527.0,459.0,289.0,272.0,306.0,408.0,391.0,170.0,272.0,374.0,85.0,323.0,221.0,629.0,51.0,204.0,272.0,119.0,204.0,221.0,408.0,255.0,306.0,289.0,357.0,357.0,425.0,272.0,136.0,408.0,272.0,136.0,238.0,306.0,119.0,306.0,221.0,255.0,408.0,238.0,204.0,102.0,255.0,51.0,85.0,51.0,170.0,51.0,289.0,17.0,68.0,170.0,221.0,187.0,51.0,221.0,153.0,85.0,51.0,34.0,391.0
68783210,224.0,144.0,16.0,80.0,336.0,448.0,96.0,80.0,448.0,544.0,192.0,192.0,160.0,224.0,96.0,256.0,96.0,400.0,256.0,496.0,432.0,272.0,256.0,288.0,384.0,368.0,160.0,256.0,352.0,80.0,304.0,208.0,592.0,48.0,192.0,256.0,112.0,192.0,208.0,384.0,240.0,288.0,272.0,336.0,336.0,400.0,256.0,128.0,384.0,256.0,128.0,224.0,288.0,112.0,288.0,208.0,240.0,384.0,224.0,192.0,96.0,240.0,48.0,80.0,48.0,160.0,48.0,272.0,16.0,64.0,160.0,208.0,176.0,48.0,208.0,144.0,80.0,48.0,32.0,368.0
69576455,252.0,162.0,18.0,90.0,378.0,504.0,108.0,90.0,504.0,612.0,216.0,216.0,180.0,252.0,108.0,288.0,108.0,450.0,288.0,558.0,486.0,306.0,288.0,324.0,432.0,414.0,180.0,288.0,396.0,90.0,342.0,234.0,666.0,54.0,216.0,288.0,126.0,216.0,234.0,432.0,270.0,324.0,306.0,378.0,378.0,450.0,288.0,144.0,432.0,288.0,144.0,252.0,324.0,126.0,324.0,234.0,270.0,432.0,252.0,216.0,108.0,270.0,54.0,90.0,54.0,180.0,54.0,306.0,18.0,72.0,180.0,234.0,198.0,54.0,234.0,162.0,90.0,54.0,36.0,414.0
73342638,336.0,216.0,24.0,120.0,504.0,672.0,144.0,120.0,672.0,816.0,288.0,288.0,240.0,336.0,144.0,384.0,144.0,600.0,384.0,744.0,648.0,408.0,384.0,432.0,576.0,552.0,240.0,384.0,528.0,120.0,456.0,312.0,888.0,72.0,288.0,384.0,168.0,288.0,312.0,576.0,360.0,432.0,408.0,504.0,504.0,600.0,384.0,192.0,576.0,384.0,192.0,336.0,432.0,168.0,432.0,312.0,360.0,576.0,336.0,288.0,144.0,360.0,72.0,120.0,72.0,240.0,72.0,408.0,24.0,96.0,240.0,312.0,264.0,72.0,312.0,216.0,120.0,72.0,48.0,552.0
74791225,322.0,207.0,23.0,115.0,483.0,644.0,138.0,115.0,644.0,782.0,276.0,276.0,230.0,322.0,138.0,368.0,138.0,575.0,368.0,713.0,621.0,391.0,368.0,414.0,552.0,529.0,230.0,368.0,506.0,115.0,437.0,299.0,851.0,69.0,276.0,368.0,161.0,276.0,299.0,552.0,345.0,414.0,391.0,483.0,483.0,575.0,368.0,184.0,552.0,368.0,184.0,322.0,414.0,161.0,414.0,299.0,345.0,552.0,322.0,276.0,138.0,345.0,69.0,115.0,69.0,230.0,69.0,391.0,23.0,92.0,230.0,299.0,253.0,69.0,299.0,207.0,115.0,69.0,46.0,529.0
78543018,140.0,90.0,10.0,50.0,210.0,280.0,60.0,50.0,280.0,340.0,120.0,120.0,100.0,140.0,60.0,160.0,60.0,250.0,160.0,310.0,270.0,170.0,160.0,180.0,240.0,230.0,100.0,160.0,220.0,50.0,190.0,130.0,370.0,30.0,120.0,160.0,70.0,120.0,130.0,240.0,150.0,180.0,170.0,210.0,210.0,250.0,160.0,80.0,240.0,160.0,80.0,140.0,180.0,70.0,180.0,130.0,150.0,240.0,140.0,120.0,60.0,150.0,30.0,50.0,30.0,100.0,30.0,170.0,10.0,40.0,100.0,130.0,110.0,30.0,130.0,90.0,50.0,30.0,20.0,230.0
78602687,224.0,144.0,16.0,80.0,336.0,448.0,96.0,80.0,448.0,544.0,192.0,192.0,160.0,224.0,96.0,256.0,96.0,400.0,256.0,496.0,432.0,272.0,256.0,288.0,384.0,368.0,160.0,256.0,352.0,80.0,304.0,208.0,592.0,48.0,192.0,256.0,112.0,192.0,208.0,384.0,240.0,288.0,272.0,336.0,336.0,400.0,256.0,128.0,384.0,256.0,128.0,224.0,288.0,112.0,288.0,208.0,240.0,384.0,224.0,192.0,96.0,240.0,48.0,80.0,48.0,160.0,48.0,272.0,16.0,64.0,160.0,208.0,176.0,48.0,208.0,144.0,80.0,48.0,32.0,368.0
80659889,308.0,198.0,22.0,110.0,462.0,616.0,132.0,110.0,616.0,748.0,264.0,264.0,220.0,308.0,132.0,352.0,132.0,550.0,352.0,682.0,594.0,374.0,352.0,396.0,528.0,506.0,220.0,352.0,484.0,110.0,418.0,286.0,814.0,66.0,264.0,352.0,154.0,264.0,286.0,528.0,330.0,396.0,374.0,462.0,462.0,550.0,352.0,176.0,528.0,352.0,176.0,308.0,396.0,154.0,396.0,286.0,330.0,528.0,308.0,264.0,132.0,330.0,66.0,110.0,66.0,220.0,66.0,374.0,22.0,88.0,220.0,286.0,242.0,66.0,286.0,198.0,110.0,66.0,44.0,506.0
81277462,70.0,45.0,5.0,25.0,105.0,140.0,30.0,25.0,140.0,170.0,60.0,60.0,50.0,70.0,30.0,80.0,30.0,125.0,80.0,155.0,135.0,85.0,80.0,90.0,120.0,115.0,50.0,80.0,110.0,25.0,95.0,65.0,185.0,15.0,60.0,80.0,35.0,60.0,65.0,120.0,75.0,90.0,85.0,105.0,105.0,125.0,80.0,40.0,120.0,80.0,40.0,70.0,90.0,35.0,90.0,65.0,75.0,120.0,70.0,60.0,30.0,75.0,15.0,25.0,15.0,50.0,15.0,85.0,5.0,20.0,50.0,65.0,55.0,15.0,65.0,45.0,25.0,15.0,10.0,115.0
82892660,266.0,171.0,19.0,95.0,399.0,532.0,114.0,95.0,532.0,646.0,228.0,228.0,190.0,266.0,114.0,304.0,114.0,475.0,304.0,589.0,513.0,323.0,304.0,342.0,456.0,437.0,190.0,304.0,418.0,95.0,361.0,247.0,703.0,57.0,228.0,304.0,133.0,228.0,247.0,456.0,285.0,342.0,323.0,399.0,399.0,475.0,304.0,152.0,456.0,304.0,152.0,266.0,342.0,133.0,342.0,247.0,285.0,456.0,266.0,228.0,114.0,285.0,57.0,95.0,57.0,190.0,57.0,323.0,19.0,76.0,190.0,247.0,209.0,57.0,247.0,171.0,95.0,57.0,38.0,437.0
84882758,182.0,117.0,13.0,65.0,273.0,364.0,78.0,65.0,364.0,442.0,156.0,156.0,130.0,182.0,78.0,208.0,78.0,325.0,208.0,403.0,351.0,221.0,208.0,234.0,312.0,299.0,130.0,208.0,286.0,65.0,247.0,169.0,481.0,39.0,156.0,208.0,91.0,156.0,169.0,312.0,195.0,234.0,221.0,273.0,273.0,325.0,208.0,104.0,312.0,208.0,104.0,182.0,234.0,91.0,234.0,169.0,195.0,312.0,182.0,156.0,78.0,195.0,39.0,65.0,39.0,130.0,39.0,221.0,13.0,52.0,130.0,169.0,143.0,39.0,169.0,117.0,65.0,39.0,26.0,299.0
85219118,518.0,333.0,37.0,185.0,777.0,1036.0,222.0,185.0,1036.0,1258.0,444.0,444.0,370.0,518.0,222.0,592.0,222.0,925.0,592.0,1147.0,999.0,629.0,592.0,666.0,888.0,851.0,370.0,592.0,814.0,185.0,703.0,481.0,1369.0,111.0,444.0,592.0,259.0,444.0,481.0,888.0,555.0,666.0,629.0,777.0,777.0,925.0,592.0,296.0,888.0,592.0,296.0,518.0,666.0,259.0,666.0,481.0,555.0,888.0,518.0,444.0,222.0,555.0,111.0,185.0,111.0,370.0,111.0,629.0,37.0,148.0,370.0,481.0,407.0,111.0,481.0,333.0,185.0,111.0,74.0,851.0
86522114,42.0,27.0,3.0,15.0,63.0,84.0,18.0,15.0,84.0,102.0,36.0,36.0,30.0,42.0,18.0,48.0,18.0,75.0,48.0,93.0,81.0,51.0,48.0,54.0,72.0,69.0,30.0,48.0,66.0,15.0,57.0,39.0,111.0,9.0,36.0,48.0,21.0,36.0,39.0,72.0,45.0,54.0,51.0,63.0,63.0,75.0,48.0,24.0,72.0,48.0,24.0,42.0,54.0,21.0,54.0,39.0,45.0,72.0,42.0,36.0,18.0,45.0,9.0,15.0,9.0,30.0,9.0,51.0,3.0,12.0,30.0,39.0,33.0,9.0,39.0,27.0,15.0,9.0,6.0,69.0
94337070,168.0,108.0,12.0,60.0,252.0,336.0,72.0,60.0,336.0,408.0,144.0,144.0,120.0,168.0,72.0,192.0,72.0,300.0,192.0,372.0,324.0,204.0,192.0,216.0,288.0,276.0,120.0,192.0,264.0,60.0,228.0,156.0,444.0,36.0,144.0,192.0,84.0,144.0,156.0,288.0,180.0,216.0,204.0,252.0,252.0,300.0,192.0,96.0,288.0,192.0,96.0,168.0,216.0,84.0,216.0,156.0,180.0,288.0,168.0,144.0,72.0,180.0,36.0,60.0,36.0,120.0,36.0,204.0,12.0,48.0,120.0,156.0,132.0,36.0,156.0,108.0,60.0,36.0,24.0,276.0
95350384,224.0,144.0,16.0,80.0,336.0,448.0,96.0,80.0,448.0,544.0,192.0,192.0,160.0,224.0,96.0,256.0,96.0,400.0,256.0,496.0,432.0,272.0,256.0,288.0,384.0,368.0,160.0,256.0,352.0,80.0,304.0,208.0,592.0,48.0,192.0,256.0,112.0,192.0,208.0,384.0,240.0,288.0,272.0,336.0,336.0,400.0,256.0,128.0,384.0,256.0,128.0,224.0,288.0,112.0,288.0,208.0,240.0,384.0,224.0,192.0,96.0,240.0,48.0,80.0,48.0,160.0,48.0,272.0,16.0,64.0,160.0,208.0,176.0,48.0,208.0,144.0,80.0,48.0,32.0,368.0
96970735,98.0,63.0,7.0,35.0,147.0,196.0,42.0,35.0,196.0,238.0,84.0,84.0,70.0,98.0,42.0,112.0,42.0,175.0,112.0,217.0,189.0,119.0,112.0,126.0,168.0,161.0,70.0,112.0,154.0,35.0,133.0,91.0,259.0,21.0,84.0,112.0,49.0,84.0,91.0,168.0,105.0,126.0,119.0,147.0,147.0,175.0,112.0,56.0,168.0,112.0,56.0,98.0,126.0,49.0,126.0,91.0,105.0,168.0,98.0,84.0,42.0,105.0,21.0,35.0,21.0,70.0,21.0,119.0,7.0,28.0,70.0,91.0,77.0,21.0,91.0,63.0,35.0,21.0,14.0,161.0
97376654,168.0,108.0,12.0,60.0,252.0,336.0,72.0,60.0,336.0,408.0,144.0,144.0,120.0,168.0,72.0,192.0,72.0,300.0,192.0,372.0,324.0,204.0,192.0,216.0,288.0,276.0,120.0,192.0,264.0,60.0,228.0,156.0,444.0,36.0,144.0,192.0,84.0,144.0,156.0,288.0,180.0,216.0,204.0,252.0,252.0,300.0,192.0,96.0,288.0,192.0,96.0,168.0,216.0,84.0,216.0,156.0,180.0,288.0,168.0,144.0,72.0,180.0,36.0,60.0,36.0,120.0,36.0,204.0,12.0,48.0,120.0,156.0,132.0,36.0,156.0,108.0,60.0,36.0,24.0,276.0
101437726,182.0,117.0,13.0,65.0,273.0,364.0,78.0,65.0,364.0,442.0,156.0,156.0,130.0,182.0,78.0,208.0,78.0,325.0,208.0,403.0,351.0,221.0,208.0,234.0,312.0,299.0,130.0,208.0,286.0,65.0,247.0,169.0,481.0,39.0,156.0,208.0,91.0,156.0,169.0,312.0,195.0,234.0,221.0,273.0,273.0,325.0,208.0,104.0,312.0,208.0,104.0,182.0,234.0,91.0,234.0,169.0,195.0,312.0,182.0,156.0,78.0,195.0,39.0,65.0,39.0,130.0,39.0,221.0,13.0,52.0,130.0,169.0,143.0,39.0,169.0,117.0,65.0,39.0,26.0,299.0
102548101,336.0,216.0,24.0,120.0,504.0,672.0,144.0,120.0,672.0,816.0,288.0,288.0,240.0,336.0,144.0,384.0,144.0,600.0,384.0,744.0,648.0,408.0,384.0,432.0,576.0,552.0,240.0,384.0,528.0,120.0,456.0,312.0,888.0,72.0,288.0,384.0,168.0,288.0,312.0,576.0,360.0,432.0,408.0,504.0,504.0,600.0,384.0,192.0,576.0,384.0,192.0,336.0,432.0,168.0,432.0,312.0,360.0,576.0,336.0,288.0,144.0,360.0,72.0,120.0,72.0,240.0,72.0,408.0,24.0,96.0,240.0,312.0,264.0,72.0,312.0,216.0,120.0,72.0,48.0,552.0
102579081,210.0,135.0,15.0,75.0,315.0,420.0,90.0,75.0,420.0,510.0,180.0,180.0,150.0,210.0,90.0,240.0,90.0,375.0,240.0,465.0,405.0,255.0,240.0,270.0,360.0,345.0,150.0,240.0,330.0,75.0,285.0,195.0,555.0,45.0,180.0,240.0,105.0,180.0,195.0,360.0,225.0,270.0,255.0,315.0,315.0,375.0,240.0,120.0,360.0,240.0,120.0,210.0,270.0,105.0,270.0,195.0,225.0,360.0,210.0,180.0,90.0,225.0,45.0,75.0,45.0,150.0,45.0,255.0,15.0,60.0,150.0,195.0,165.0,45.0,195.0,135.0,75.0,45.0,30.0,345.0
104004549,252.0,162.0,18.0,90.0,378.0,504.0,108.0,90.0,504.0,612.0,216.0,216.0,180.0,252.0,108.0,288.0,108.0,450.0,288.0,558.0,486.0,306.0,288.0,324.0,432.0,414.0,180.0,288.0,396.0,90.0,342.0,234.0,666.0,54.0,216.0,288.0,126.0,216.0,234.0,432.0,270.0,324.0,306.0,378.0,378.0,450.0,288.0,144.0,432.0,288.0,144.0,252.0,324.0,126.0,324.0,234.0,270.0,432.0,252.0,216.0,108.0,270.0,54.0,90.0,54.0,180.0,54.0,306.0,18.0,72.0,180.0,234.0,198.0,54.0,234.0,162.0,90.0,54.0,36.0,414.0
